Date,Symbol,Open,High,Low,Close,Close_Adj
2003-06-09,hk00120,0.16,0.16,0.16,0.16,0.156
2003-06-05,hk00120,0.156,0.156,0.156,0.156,0.146
2003-06-03,hk00120,0.145,0.145,0.145,0.146,0.145
2003-05-21,hk00120,0.14,0.14,0.14,0.14,0.148
2003-05-19,hk00120,0.148,0.148,0.148,0.148,0.15
2003-05-16,hk00120,0.15,0.155,0.15,0.15,0.172
2003-05-14,hk00120,0.172,0.172,0.172,0.172,0.18
2003-05-09,hk00120,0.18,0.185,0.18,0.18,0.175
2003-05-07,hk00120,0.16,0.175,0.16,0.175,0.156
2003-05-06,hk00120,0.155,0.158,0.155,0.156,0.15
2003-05-05,hk00120,0.151,0.151,0.15,0.15,0.158
2003-05-02,hk00120,0.153,0.158,0.153,0.158,0.139
2003-04-30,hk00120,0.222,0.222,0.126,0.139,0.23
2003-03-31,hk00120,0.26,0.26,0.23,0.23,0.3
2003-03-26,hk00120,0.27,0.27,0.27,0.3,0.305
2003-03-19,hk00120,0.3,0.32,0.3,0.32,0.3
2003-03-18,hk00120,0.3,0.3,0.3,0.3,0.33
2003-03-17,hk00120,0.35,0.35,0.33,0.33,0.38
2003-03-14,hk00120,0.4,0.4,0.37,0.38,0.45
2003-03-13,hk00120,0.45,0.45,0.45,0.45,0.56
2003-03-10,hk00120,0.6,0.6,0.6,0.59,0.61
2003-02-28,hk00120,0.61,0.61,0.61,0.61,0.61
2003-02-24,hk00120,0.61,0.61,0.61,0.61,0.62
2003-02-20,hk00120,0.62,0.62,0.62,0.62,0.61
2003-02-19,hk00120,0.61,0.61,0.61,0.61,0.62
2003-02-17,hk00120,0.62,0.62,0.62,0.62,0.62
2003-01-28,hk00120,0.62,0.62,0.62,0.62,0.62
2003-01-27,hk00120,0.66,0.66,0.66,0.62,0.6
2003-01-23,hk00120,0.6,0.6,0.6,0.6,0.62
2002-12-19,hk00120,0.62,0.62,0.62,0.62,0.7
2002-12-17,hk00120,0.98,1.0,0.7,0.7,0.45
2002-10-29,hk00120,0.45,0.45,0.45,0.45,0.46
2002-10-18,hk00120,0.46,0.46,0.42,0.46,0.5
2002-10-15,hk00120,0.5,0.5,0.5,0.5,0.5
2002-10-03,hk00120,0.51,0.51,0.51,0.51,0.57
2002-09-26,hk00120,0.57,0.57,0.57,0.57,0.63
2002-09-04,hk00120,0.63,0.63,0.63,0.63,0.58
2002-08-22,hk00120,0.65,0.58,0.58,0.58,0.65
2002-08-19,hk00120,0.65,0.65,0.65,0.65,0.62
2002-07-25,hk00120,0.62,0.62,0.62,0.62,0.62
2002-07-23,hk00120,0.62,0.62,0.62,0.62,0.62
2002-07-12,hk00120,0.6,0.61,0.6,0.63,0.6
2002-07-03,hk00120,0.6,0.6,0.6,0.6,0.61
2002-06-28,hk00120,0.65,0.65,0.61,0.61,0.68
2002-05-06,hk00120,0.8,0.84,0.8,0.81,0.68
2002-05-03,hk00120,0.65,0.65,0.65,0.68,0.69
2002-05-02,hk00120,0.71,0.71,0.69,0.69,0.78
2002-04-16,hk00120,0.78,0.78,0.78,0.78,0.8
2002-04-15,hk00120,0.8,0.8,0.8,0.8,0.73
2002-04-12,hk00120,0.77,0.77,0.73,0.73,0.74
2002-03-19,hk00120,0.77,0.77,0.74,0.74,0.77
2002-03-08,hk00120,0.83,0.83,0.77,0.77,0.84
2002-03-07,hk00120,0.75,0.84,0.75,0.84,0.7
2002-03-06,hk00120,0.66,0.7,0.67,0.7,0.59
2002-03-05,hk00120,0.59,0.59,0.59,0.59,0.59
2002-03-04,hk00120,0.59,0.59,0.59,0.59,0.59
2002-03-01,hk00120,0.55,0.59,0.55,0.59,0.52
2002-02-28,hk00120,0.52,0.52,0.52,0.52,0.52
2002-02-27,hk00120,0.52,0.52,0.52,0.52,0.52
2002-02-26,hk00120,0.52,0.52,0.52,0.52,0.52
2002-02-25,hk00120,0.52,0.52,0.52,0.52,0.54
2002-02-22,hk00120,0.54,0.54,0.54,0.54,0.54
2002-02-21,hk00120,0.54,0.54,0.54,0.54,0.54
2002-02-20,hk00120,0.56,0.56,0.54,0.54,0.55
2002-02-19,hk00120,0.56,0.56,0.55,0.55,0.59
2002-02-18,hk00120,0.59,0.59,0.59,0.59,0.59
2002-02-15,hk00120,0.59,0.59,0.59,0.59,0.59
2002-02-11,hk00120,0.59,0.59,0.59,0.59,0.59
2002-02-08,hk00120,0.59,0.59,0.59,0.59,0.58
2002-02-07,hk00120,0.58,0.58,0.58,0.58,0.58
2002-02-06,hk00120,0.58,0.58,0.58,0.58,0.58
2002-02-05,hk00120,0.58,0.58,0.58,0.58,0.58
2002-02-04,hk00120,0.58,0.58,0.58,0.58,0.58
2002-02-01,hk00120,0.59,0.59,0.58,0.58,0.6
2002-01-31,hk00120,0.6,0.6,0.6,0.6,0.6
2002-01-30,hk00120,0.6,0.6,0.6,0.6,0.6
2002-01-29,hk00120,0.6,0.6,0.6,0.6,0.6
2002-01-28,hk00120,0.6,0.6,0.6,0.6,0.6
2002-01-25,hk00120,0.6,0.6,0.6,0.6,0.6
2002-01-24,hk00120,0.61,0.61,0.6,0.6,0.61
2002-01-23,hk00120,0.62,0.62,0.61,0.61,0.61
2002-01-22,hk00120,0.6,0.6,0.6,0.61,0.6
2002-01-21,hk00120,0.62,0.62,0.6,0.6,0.64
2002-01-18,hk00120,0.64,0.64,0.64,0.64,0.64
2002-01-17,hk00120,0.64,0.64,0.64,0.64,0.64
2002-01-16,hk00120,0.64,0.64,0.64,0.64,0.64
2002-01-15,hk00120,0.64,0.64,0.64,0.64,0.66
2002-01-14,hk00120,0.66,0.66,0.66,0.66,0.66
2002-01-11,hk00120,0.63,0.66,0.63,0.66,0.64
2002-01-10,hk00120,0.65,0.66,0.63,0.64,0.63
2002-01-09,hk00120,0.61,0.62,0.61,0.63,0.61
2002-01-08,hk00120,0.6,0.61,0.6,0.61,0.61
2002-01-07,hk00120,0.63,0.63,0.61,0.61,0.63
2002-01-04,hk00120,0.66,0.66,0.62,0.63,0.66
2002-01-03,hk00120,0.7,0.7,0.65,0.66,0.7
2002-01-02,hk00120,0.69,0.7,0.67,0.7,0.69
2001-12-31,hk00120,0.72,0.72,0.69,0.69,0.72
2001-12-28,hk00120,0.72,0.72,0.72,0.72,0.72
2001-12-27,hk00120,0.72,0.72,0.72,0.72,0.72
2001-12-24,hk00120,0.72,0.72,0.72,0.72,0.72
2001-12-21,hk00120,0.76,0.76,0.72,0.72,0.75
2001-12-20,hk00120,0.79,0.79,0.75,0.75,0.79
2001-12-19,hk00120,0.79,0.79,0.79,0.79,0.79
2001-12-18,hk00120,0.79,0.79,0.79,0.79,0.79
2001-12-17,hk00120,0.79,0.79,0.79,0.79,0.79
2001-12-14,hk00120,0.78,0.79,0.78,0.79,0.76
2001-12-13,hk00120,0.76,0.76,0.76,0.76,0.76
2001-12-12,hk00120,0.76,0.76,0.76,0.76,0.74
2001-12-11,hk00120,0.74,0.74,0.74,0.74,0.74
2001-12-10,hk00120,0.74,0.74,0.74,0.74,0.74
2001-12-07,hk00120,0.74,0.74,0.74,0.74,0.74
2001-12-06,hk00120,0.72,0.72,0.72,0.74,0.76
2001-12-05,hk00120,0.76,0.76,0.76,0.76,0.76
2001-12-04,hk00120,0.76,0.76,0.76,0.76,0.76
2001-12-03,hk00120,0.76,0.76,0.76,0.76,0.76
2001-11-30,hk00120,0.76,0.76,0.76,0.76,0.76
2001-11-29,hk00120,0.76,0.76,0.76,0.76,0.76
2001-11-28,hk00120,0.76,0.76,0.76,0.76,0.78
2001-11-27,hk00120,0.78,0.78,0.78,0.78,0.78
2001-11-26,hk00120,0.78,0.78,0.78,0.78,0.78
2001-11-23,hk00120,0.78,0.78,0.78,0.78,0.78
2001-11-22,hk00120,0.78,0.78,0.78,0.78,0.78
2001-11-21,hk00120,0.78,0.78,0.78,0.78,0.78
2001-11-20,hk00120,0.78,0.78,0.78,0.78,0.78
2001-11-19,hk00120,0.78,0.78,0.78,0.78,0.78
2001-11-16,hk00120,0.78,0.78,0.76,0.78,0.77
2001-11-15,hk00120,0.77,0.77,0.77,0.77,0.77
2001-11-14,hk00120,0.77,0.77,0.77,0.77,0.74
2001-11-13,hk00120,0.74,0.74,0.74,0.74,0.74
2001-11-12,hk00120,0.74,0.74,0.74,0.74,0.74
2001-11-02,hk00120,0.74,0.74,0.74,0.74,0.74
2001-11-01,hk00120,0.74,0.74,0.74,0.74,0.74
2001-10-31,hk00120,0.74,0.74,0.74,0.74,0.74
2001-10-30,hk00120,0.74,0.74,0.74,0.74,0.74
2001-10-29,hk00120,0.74,0.74,0.74,0.74,0.77
2001-10-26,hk00120,0.77,0.77,0.77,0.77,0.77
2001-10-24,hk00120,0.77,0.77,0.77,0.77,0.82
2001-10-23,hk00120,0.82,0.82,0.82,0.82,0.82
2001-10-22,hk00120,0.82,0.82,0.82,0.82,0.83
2001-10-19,hk00120,0.83,0.83,0.83,0.83,0.83
2001-10-18,hk00120,0.82,0.88,0.81,0.83,0.78
2001-10-17,hk00120,0.78,0.78,0.78,0.78,0.78
2001-10-16,hk00120,0.78,0.78,0.78,0.78,0.79
2001-10-15,hk00120,0.79,0.79,0.79,0.79,0.79
2001-10-12,hk00120,0.79,0.79,0.79,0.79,0.79
2001-10-11,hk00120,0.8,0.8,0.79,0.79,0.83
2001-10-10,hk00120,0.83,0.83,0.83,0.83,0.81
2001-10-09,hk00120,0.8,0.81,0.8,0.81,0.8
2001-10-08,hk00120,0.8,0.8,0.8,0.8,0.8
2001-10-05,hk00120,0.8,0.8,0.8,0.8,0.82
2001-10-04,hk00120,0.82,0.82,0.82,0.82,0.85
2001-10-03,hk00120,0.85,0.85,0.85,0.85,0.85
2001-09-28,hk00120,0.85,0.85,0.85,0.85,0.85
2001-09-27,hk00120,0.85,0.85,0.85,0.85,0.86
2001-09-26,hk00120,0.85,0.86,0.85,0.86,0.85
2001-09-24,hk00120,0.85,0.85,0.85,0.85,0.86
2001-09-21,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-20,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-19,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-18,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-17,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-14,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-13,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-12,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-11,hk00120,0.86,0.86,0.86,0.86,0.86
2001-09-10,hk00120,0.86,0.86,0.86,0.86,0.83
2001-09-07,hk00120,0.83,0.83,0.83,0.83,0.83
2001-09-06,hk00120,0.83,0.83,0.83,0.83,0.9
2001-09-05,hk00120,0.9,0.9,0.9,0.9,0.9
2001-09-04,hk00120,0.9,0.9,0.9,0.9,0.9
2001-09-03,hk00120,0.9,0.9,0.9,0.9,0.92
2001-08-31,hk00120,0.92,0.92,0.92,0.92,1.01
2001-08-30,hk00120,1.01,1.01,1.01,1.01,1.01
2001-08-29,hk00120,1.01,1.01,1.01,1.01,1.0
2001-08-28,hk00120,0.99,1.0,0.91,1.0,1.09
2001-08-27,hk00120,1.05,1.05,1.05,1.09,1.09
2001-08-24,hk00120,1.1,1.1,1.07,1.09,1.37
2001-08-23,hk00120,1.3,1.38,1.3,1.37,1.25
2001-08-22,hk00120,1.25,1.25,1.25,1.25,1.25
2001-08-21,hk00120,1.18,1.25,1.18,1.25,1.12
2001-08-20,hk00120,1.12,1.12,1.12,1.12,1.12
2001-08-17,hk00120,1.12,1.12,1.12,1.12,1.16
2001-08-16,hk00120,1.25,1.25,1.14,1.16,1.11
2001-08-15,hk00120,1.14,1.14,1.11,1.11,1.12
2001-08-14,hk00120,1.12,1.12,1.12,1.12,1.2
2001-08-13,hk00120,1.2,1.2,1.2,1.2,1.2
2001-08-10,hk00120,1.2,1.2,1.2,1.2,1.2
2001-08-09,hk00120,1.2,1.2,1.2,1.2,1.2
2001-08-08,hk00120,1.2,1.2,1.2,1.2,1.2
2001-08-07,hk00120,1.2,1.2,1.2,1.2,1.2
2001-08-06,hk00120,1.2,1.2,1.2,1.2,1.2
2001-08-03,hk00120,1.2,1.2,1.2,1.2,1.2
2001-08-02,hk00120,1.2,1.2,1.2,1.2,1.2
2001-08-01,hk00120,1.2,1.2,1.2,1.2,1.29
2001-07-31,hk00120,1.29,1.29,1.29,1.29,1.29
2001-07-30,hk00120,1.29,1.29,1.29,1.29,1.3
2001-07-27,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-26,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-24,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-23,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-20,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-19,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-18,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-17,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-16,hk00120,1.3,1.3,1.3,1.3,1.3
2001-07-13,hk00120,1.3,1.3,1.29,1.3,1.32
2001-07-12,hk00120,1.32,1.32,1.32,1.32,1.3
2001-07-11,hk00120,1.32,1.32,1.3,1.3,1.36
2001-07-10,hk00120,1.36,1.36,1.36,1.36,1.36
2001-07-09,hk00120,1.36,1.36,1.36,1.36,1.36
2001-07-05,hk00120,1.36,1.38,1.36,1.36,1.33
2001-07-04,hk00120,1.3,1.3,1.3,1.33,1.3
2001-07-03,hk00120,1.32,1.32,1.3,1.3,1.3
2001-06-29,hk00120,1.32,1.32,1.3,1.3,1.39
2001-06-28,hk00120,1.39,1.39,1.39,1.39,1.39
2001-06-27,hk00120,1.4,1.4,1.39,1.39,1.38
2001-06-26,hk00120,1.38,1.38,1.38,1.38,1.38
2001-06-22,hk00120,1.38,1.38,1.38,1.38,1.35
2001-06-21,hk00120,1.36,1.36,1.35,1.35,1.48
2001-06-20,hk00120,1.48,1.48,1.46,1.48,1.49
2001-06-19,hk00120,1.51,1.51,1.51,1.49,1.5
2001-06-18,hk00120,1.5,1.5,1.5,1.5,1.55
2001-06-15,hk00120,1.55,1.55,1.55,1.55,1.55
2001-06-14,hk00120,1.37,1.55,1.35,1.55,1.35
2001-06-13,hk00120,1.33,1.5,1.24,1.35,1.35
2001-06-12,hk00120,1.44,1.44,1.35,1.35,1.45
2001-06-11,hk00120,1.5,1.5,1.42,1.45,1.55
2001-06-08,hk00120,1.6,1.6,1.55,1.55,1.65
2001-06-07,hk00120,1.65,1.65,1.65,1.65,1.6
2001-06-06,hk00120,1.6,1.6,1.6,1.6,1.6
2001-06-05,hk00120,1.6,1.6,1.6,1.6,1.6
2001-06-04,hk00120,1.65,1.65,1.6,1.6,1.7
2001-06-01,hk00120,1.75,1.75,1.75,1.7,1.78
2001-05-31,hk00120,1.78,1.78,1.78,1.78,1.7
2001-05-30,hk00120,1.7,1.7,1.7,1.7,1.7
2001-05-29,hk00120,1.87,1.87,1.7,1.7,1.85
2001-05-28,hk00120,1.85,1.85,1.85,1.85,1.78
2001-05-25,hk00120,1.82,1.85,1.78,1.78,1.86
2001-05-24,hk00120,1.86,1.86,1.86,1.86,1.9
2001-05-23,hk00120,1.93,1.93,1.9,1.9,1.91
2001-05-22,hk00120,1.99,1.99,1.91,1.91,1.98
2001-05-21,hk00120,0.285,2.0,2.0,1.98,1.94
2001-05-18,hk00120,1.94,1.94,1.94,1.94,2.0
2001-05-17,hk00120,2.0,2.0,2.0,2.0,2.0
2001-05-16,hk00120,2.0,2.0,2.0,2.0,2.0
2001-05-15,hk00120,2.0,2.0,2.0,2.0,1.99
2001-05-14,hk00120,1.99,1.99,1.99,1.99,1.99
2001-05-11,hk00120,1.99,1.99,1.99,1.99,1.99
2001-05-10,hk00120,1.99,1.99,1.99,1.99,1.95
2001-05-09,hk00120,1.97,1.97,1.95,1.95,1.99
2001-05-08,hk00120,1.95,1.99,1.95,1.99,2.0
2001-05-07,hk00120,2.0,2.0,2.0,2.0,2.0
2001-05-04,hk00120,2.0,2.0,2.0,2.0,2.0
2001-05-03,hk00120,2.0,2.0,2.0,2.0,1.99
2001-05-02,hk00120,1.99,1.99,1.99,1.99,1.99
2001-04-27,hk00120,1.99,1.99,1.99,1.99,1.99
2001-04-26,hk00120,1.99,1.99,1.99,1.99,2.0
2001-04-25,hk00120,1.96,2.0,1.96,2.0,2.0
2001-04-24,hk00120,2.0,2.0,2.0,2.0,2.0
2001-04-23,hk00120,2.0,2.0,2.0,2.0,2.0
2001-04-20,hk00120,2.0,2.0,2.0,2.0,2.0
2001-04-19,hk00120,2.0,2.0,2.0,2.0,2.0
2001-04-18,hk00120,2.0,2.0,2.0,2.0,1.95
2001-04-17,hk00120,1.95,1.95,1.95,1.95,1.95
2001-04-12,hk00120,1.9,1.9,1.9,1.95,1.95
2001-04-11,hk00120,2.0,2.0,1.95,1.95,2.0
2001-04-10,hk00120,2.0,2.0,2.0,2.0,2.1
2001-03-30,hk00120,2.1,2.1,2.1,2.1,2.1
2001-03-29,hk00120,2.1,2.1,2.1,2.1,2.225
2001-03-23,hk00120,2.225,2.225,2.225,2.225,2.35
2001-03-22,hk00120,2.35,2.35,2.35,2.35,2.35
2001-03-21,hk00120,2.35,2.35,2.35,2.35,2.5
2001-03-20,hk00120,2.5,2.5,2.5,2.5,2.5
2001-03-19,hk00120,2.1,2.5,2.1,2.5,2.25
2001-03-16,hk00120,2.35,2.35,2.25,2.25,2.3
2001-03-15,hk00120,2.4,2.4,2.3,2.3,2.475
2001-02-22,hk00120,2.475,2.475,2.475,2.475,2.475
2001-02-21,hk00120,2.475,2.475,2.475,2.475,2.775
2001-02-20,hk00120,2.775,2.775,2.775,2.775,2.45
2001-02-19,hk00120,2.45,2.45,2.45,2.45,2.45
2001-02-16,hk00120,2.45,2.45,2.45,2.45,2.45
2001-02-15,hk00120,2.45,2.45,2.45,2.45,2.45
2001-02-14,hk00120,2.45,2.45,2.45,2.45,2.3
2001-02-13,hk00120,2.3,2.3,2.3,2.3,2.3
2001-02-12,hk00120,2.3,2.3,2.3,2.3,2.275
2001-02-09,hk00120,2.275,2.275,2.275,2.275,2.275
2001-02-08,hk00120,2.275,2.275,2.275,2.275,2.275
2001-02-07,hk00120,2.275,2.275,2.275,2.275,2.275
2001-02-06,hk00120,2.275,2.275,2.275,2.275,2.275
2001-02-05,hk00120,2.275,2.275,2.275,2.275,2.275
2001-02-02,hk00120,2.25,2.275,2.25,2.275,2.3
2001-01-30,hk00120,2.3,2.35,2.3,2.3,2.2
2001-01-29,hk00120,2.2,2.2,2.2,2.2,2.3
2001-01-23,hk00120,2.3,2.3,2.3,2.3,2.3
2001-01-22,hk00120,2.3,2.3,2.3,2.3,2.3
2001-01-19,hk00120,2.3,2.3,2.3,2.3,2.3
2001-01-18,hk00120,2.3,2.3,2.3,2.3,2.275
2001-01-17,hk00120,2.275,2.275,2.275,2.275,2.275
2001-01-16,hk00120,2.275,2.275,2.275,2.275,2.375
2001-01-15,hk00120,2.375,2.375,2.375,2.375,2.375
2001-01-12,hk00120,2.4,2.4,2.4,2.375,2.4
2001-01-10,hk00120,2.425,2.425,2.4,2.4,2.425
2001-01-09,hk00120,2.525,2.525,2.425,2.425,2.425
2001-01-08,hk00120,2.425,2.425,2.425,2.425,2.3
2001-01-05,hk00120,2.3,2.3,2.3,2.3,2.3
2001-01-04,hk00120,2.3,2.3,2.3,2.3,2.275
2001-01-03,hk00120,2.4,2.4,2.275,2.275,2.4
2001-01-02,hk00120,2.4,2.4,2.4,2.4,2.4
2000-12-28,hk00120,2.4,2.4,2.4,2.4,2.4
2000-12-27,hk00120,2.4,2.4,2.4,2.4,2.4
2000-12-22,hk00120,2.4,2.4,2.4,2.4,2.4
2000-12-21,hk00120,2.4,2.4,2.4,2.4,2.4
2000-12-20,hk00120,2.4,2.4,2.4,2.4,2.45
2000-12-19,hk00120,2.45,2.45,2.45,2.45,2.45
2000-12-18,hk00120,2.45,2.45,2.45,2.45,2.45
2000-12-15,hk00120,2.45,2.45,2.45,2.45,2.45
2000-12-14,hk00120,2.45,2.45,2.45,2.45,2.45
2000-12-13,hk00120,2.45,2.45,2.45,2.45,2.4
2000-12-12,hk00120,2.4,2.4,2.4,2.4,2.4
2000-12-11,hk00120,2.4,2.4,2.4,2.4,2.4
2000-12-08,hk00120,2.4,2.45,2.35,2.4,2.35
2000-12-07,hk00120,2.35,2.45,2.35,2.35,2.35
2000-12-06,hk00120,2.35,2.45,2.35,2.35,2.35
2000-12-05,hk00120,2.45,2.45,2.35,2.35,2.45
2000-12-04,hk00120,2.45,2.45,2.45,2.45,2.45
2000-11-30,hk00120,2.45,2.45,2.45,2.45,2.4
2000-11-29,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-28,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-27,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-24,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-23,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-22,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-21,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-20,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-17,hk00120,2.4,2.4,2.4,2.4,2.35
2000-11-16,hk00120,2.35,2.35,2.35,2.35,2.4
2000-11-15,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-14,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-13,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-10,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-09,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-08,hk00120,2.4,2.4,2.4,2.4,2.4
2000-11-07,hk00120,2.4,2.4,2.4,2.4,2.35
2000-11-06,hk00120,2.35,2.35,2.35,2.35,2.35
2000-11-03,hk00120,2.35,2.35,2.35,2.35,2.35
2000-11-02,hk00120,2.4,2.4,2.35,2.35,2.35
2000-11-01,hk00120,2.35,2.35,2.35,2.35,2.3
2000-10-31,hk00120,2.3,2.3,2.3,2.3,2.35
2000-10-30,hk00120,2.4,2.4,2.35,2.35,2.35
2000-10-27,hk00120,2.35,2.35,2.35,2.35,2.35
2000-10-26,hk00120,2.35,2.35,2.35,2.35,2.35
2000-10-25,hk00120,2.4,2.4,2.35,2.35,2.4
2000-10-20,hk00120,2.4,2.4,2.4,2.4,2.4
2000-10-19,hk00120,2.4,2.4,2.4,2.4,2.45
2000-10-18,hk00120,2.45,2.45,2.45,2.45,2.45
2000-10-17,hk00120,2.45,2.45,2.45,2.45,2.45
2000-10-16,hk00120,2.475,2.475,2.45,2.45,2.475
2000-10-13,hk00120,2.475,2.475,2.475,2.475,2.475
2000-10-12,hk00120,2.475,2.475,2.475,2.475,2.425
2000-10-11,hk00120,2.425,2.4,2.4,2.425,2.4
2000-10-10,hk00120,2.4,2.4,2.4,2.4,2.4
2000-10-04,hk00120,2.4,2.4,2.4,2.4,2.4
2000-09-26,hk00120,2.4,2.4,2.375,2.375,2.375
2000-09-25,hk00120,2.2,2.375,2.35,2.375,2.3
2000-09-05,hk00120,2.45,2.475,2.45,2.475,2.35
2000-09-04,hk00120,2.3,2.3,2.3,2.35,2.4
2000-08-23,hk00120,2.4,2.4,2.4,2.4,2.4
2000-08-22,hk00120,2.4,2.4,2.4,2.4,2.4
2000-08-21,hk00120,2.4,2.4,2.4,2.4,2.4
2000-08-16,hk00120,2.4,2.4,2.4,2.4,2.425
2000-08-15,hk00120,2.425,2.425,2.425,2.425,2.4
2000-07-21,hk00120,2.4,2.4,2.4,2.4,2.4
2000-07-20,hk00120,2.4,2.4,2.4,2.4,2.375
2000-07-19,hk00120,2.425,2.425,2.325,2.375,2.375
2000-07-18,hk00120,2.425,2.425,2.325,2.375,2.325
2000-07-17,hk00120,2.425,2.425,2.325,2.325,2.325
2000-07-14,hk00120,2.425,2.425,2.325,2.325,2.425
2000-07-13,hk00120,2.425,2.425,2.425,2.425,2.4
2000-07-11,hk00120,2.375,2.375,2.375,2.4,2.375
2000-07-10,hk00120,2.375,2.375,2.375,2.375,2.375
2000-07-07,hk00120,2.375,2.375,2.375,2.375,2.375
2000-07-06,hk00120,2.375,2.375,2.375,2.375,2.375
2000-07-05,hk00120,2.375,2.375,2.375,2.375,2.375
2000-07-04,hk00120,2.375,2.375,2.375,2.375,2.325
2000-06-30,hk00120,2.3,2.325,2.3,2.325,2.325
2000-06-29,hk00120,2.3,2.325,2.3,2.325,2.325
2000-06-28,hk00120,2.3,2.325,2.3,2.325,2.325
2000-06-27,hk00120,2.3,2.325,2.3,2.325,2.325
2000-06-26,hk00120,2.3,2.325,2.3,2.325,2.325
2000-06-23,hk00120,2.3,2.325,2.3,2.325,2.325
2000-06-22,hk00120,2.3,2.325,2.3,2.325,2.4
2000-06-21,hk00120,2.55,2.55,2.4,2.4,2.55
2000-06-20,hk00120,2.525,2.55,2.525,2.55,2.3
2000-06-19,hk00120,2.3,2.3,2.3,2.3,2.45
2000-06-16,hk00120,2.5,2.5,2.45,2.45,2.45
2000-06-15,hk00120,2.5,2.5,2.45,2.45,2.45
2000-06-14,hk00120,2.5,2.5,2.45,2.45,2.6
2000-05-29,hk00120,2.9,2.9,2.9,2.9,2.8
2000-05-24,hk00120,2.8,2.8,2.8,2.8,2.9
2000-05-15,hk00120,2.95,2.95,2.95,2.95,2.975
2000-05-12,hk00120,2.975,2.975,2.975,2.975,2.875
2000-05-09,hk00120,2.9,2.9,2.85,2.875,2.975
2000-05-08,hk00120,3.0,3.0,2.975,2.975,2.75
2000-04-25,hk00120,2.8,2.8,2.6,2.6,2.8
2000-04-20,hk00120,2.8,2.8,2.8,2.8,2.7
2000-03-31,hk00120,2.5,2.5,2.5,2.5,2.6
2000-03-27,hk00120,2.455,2.455,2.279,2.279,2.8
2000-03-23,hk00120,2.8,2.8,2.8,2.8,2.455
2000-03-22,hk00120,2.498,2.498,2.455,2.455,2.279
2000-03-21,hk00120,2.542,2.542,2.192,2.279,2.564
2000-03-20,hk00120,2.586,2.586,2.564,2.564,3.025
2000-03-16,hk00120,2.674,2.674,2.542,2.674,2.95
2000-02-22,hk00120,2.8,2.8,2.8,2.8,2.8
2000-02-18,hk00120,2.9,2.9,2.8,2.8,2.95
2000-02-17,hk00120,2.9,2.95,2.9,2.95,2.85
2000-02-16,hk00120,2.85,2.85,2.85,2.85,2.8
2000-01-28,hk00120,2.8,2.8,2.8,2.8,2.8
2000-01-27,hk00120,2.8,2.8,2.8,2.8,2.7
2000-01-04,hk00120,2.6,2.6,2.6,2.6,2.65
2000-01-03,hk00120,2.65,2.65,2.65,2.65,2.6
1999-12-30,hk00120,2.6,2.6,2.6,2.6,2.55
1999-12-29,hk00120,2.55,2.55,2.55,2.55,2.5
1999-12-28,hk00120,2.5,2.5,2.5,2.5,2.45
1999-12-24,hk00120,2.45,2.45,2.45,2.45,2.45
1999-12-23,hk00120,2.45,2.45,2.45,2.45,2.425
1999-12-22,hk00120,2.55,2.55,2.425,2.425,2.55
1999-12-21,hk00120,2.55,2.55,2.55,2.55,2.6
1999-12-20,hk00120,2.6,2.6,2.6,2.6,2.5
1999-12-17,hk00120,2.55,2.55,2.5,2.5,2.6
1999-12-16,hk00120,2.6,2.6,2.6,2.6,2.5
1999-12-13,hk00120,2.6,2.6,2.6,2.6,2.6
1991-03-01,hk00120,2.8,2.8,2.8,2.8,3.07
1990-12-31,hk00120,3.07,3.07,3.07,3.07,3.27
1990-12-19,hk00120,3.27,3.27,3.27,3.27,3.23
1990-12-17,hk00120,3.23,3.23,3.23,3.23,3.23
1990-12-13,hk00120,3.23,3.23,3.23,3.23,3.23
